good_sentence;bad_sentence;good_cue;bad_cue;critical_region;phenomenon
Aujourd'hui, ils lui voient.;Aujourd'hui, ils voient lui.;lui;—;lui;clitic_placement
Aujourd'hui, ils les aident.;Aujourd'hui, ils aident les.;les;—;les;clitic_placement
Aujourd'hui, ils leur aident.;Aujourd'hui, ils aident leur.;leur;—;leur;clitic_placement
Aujourd'hui, ils lui aident.;Aujourd'hui, ils aident lui.;lui;—;lui;clitic_placement
Aujourd'hui, ils les entendent.;Aujourd'hui, ils entendent les.;les;—;les;clitic_placement
Aujourd'hui, ils leur entendent.;Aujourd'hui, ils entendent leur.;leur;—;leur;clitic_placement
Aujourd'hui, ils lui entendent.;Aujourd'hui, ils entendent lui.;lui;—;lui;clitic_placement
Aujourd'hui, ils les invitent.;Aujourd'hui, ils invitent les.;les;—;les;clitic_placement
Aujourd'hui, ils leur invitent.;Aujourd'hui, ils invitent leur.;leur;—;leur;clitic_placement
Aujourd'hui, ils lui invitent.;Aujourd'hui, ils invitent lui.;lui;—;lui;clitic_placement
Aujourd'hui, ils les connaissent.;Aujourd'hui, ils connaissent les.;les;—;les;clitic_placement
Aujourd'hui, ils leur connaissent.;Aujourd'hui, ils connaissent leur.;leur;—;leur;clitic_placement
Aujourd'hui, ils lui connaissent.;Aujourd'hui, ils connaissent lui.;lui;—;lui;clitic_placement
Aujourd'hui, elles les voient.;Aujourd'hui, elles voient les.;les;—;les;clitic_placement
Aujourd'hui, elles leur voient.;Aujourd'hui, elles voient leur.;leur;—;leur;clitic_placement
Aujourd'hui, elles lui voient.;Aujourd'hui, elles voient lui.;lui;—;lui;clitic_placement
Aujourd'hui, elles les aident.;Aujourd'hui, elles aident les.;les;—;les;clitic_placement
Aujourd'hui, elles leur aident.;Aujourd'hui, elles aident leur.;leur;—;leur;clitic_placement
Aujourd'hui, elles lui aident.;Aujourd'hui, elles aident lui.;lui;—;lui;clitic_placement
Aujourd'hui, elles les entendent.;Aujourd'hui, elles entendent les.;les;—;les;clitic_placement
Aujourd'hui, elles leur entendent.;Aujourd'hui, elles entendent leur.;leur;—;leur;clitic_placement
Aujourd'hui, elles lui entendent.;Aujourd'hui, elles entendent lui.;lui;—;lui;clitic_placement
Aujourd'hui, elles les invitent.;Aujourd'hui, elles invitent les.;les;—;les;clitic_placement
Aujourd'hui, elles leur invitent.;Aujourd'hui, elles invitent leur.;leur;—;leur;clitic_placement
Aujourd'hui, elles lui invitent.;Aujourd'hui, elles invitent lui.;lui;—;lui;clitic_placement
Aujourd'hui, elles les connaissent.;Aujourd'hui, elles connaissent les.;les;—;les;clitic_placement
Aujourd'hui, elles leur connaissent.;Aujourd'hui, elles connaissent leur.;leur;—;leur;clitic_placement
Aujourd'hui, elles lui connaissent.;Aujourd'hui, elles connaissent lui.;lui;—;lui;clitic_placement
je me vois tous les jours.;je vois me tous les jours.;me;—;me;clitic_placement
je le vois tous les jours.;je vois le tous les jours.;le;—;le;clitic_placement
je la vois tous les jours.;je vois la tous les jours.;la;—;la;clitic_placement
je me aide tous les jours.;je aide me tous les jours.;me;—;me;clitic_placement
je le aide tous les jours.;je aide le tous les jours.;le;—;le;clitic_placement
je la aide tous les jours.;je aide la tous les jours.;la;—;la;clitic_placement
je me entends tous les jours.;je entends me tous les jours.;me;—;me;clitic_placement
je le entends tous les jours.;je entends le tous les jours.;le;—;le;clitic_placement
je la entends tous les jours.;je entends la tous les jours.;la;—;la;clitic_placement
je me invite tous les jours.;je invite me tous les jours.;me;—;me;clitic_placement
je le invite tous les jours.;je invite le tous les jours.;le;—;le;clitic_placement
je la invite tous les jours.;je invite la tous les jours.;la;—;la;clitic_placement
je me connais tous les jours.;je connais me tous les jours.;me;—;me;clitic_placement
je le connais tous les jours.;je connais le tous les jours.;le;—;le;clitic_placement
je la connais tous les jours.;je connais la tous les jours.;la;—;la;clitic_placement
tu te vois tous les jours.;tu vois te tous les jours.;te;—;te;clitic_placement
tu le vois tous les jours.;tu vois le tous les jours.;le;—;le;clitic_placement
tu la vois tous les jours.;tu vois la tous les jours.;la;—;la;clitic_placement
tu te aides tous les jours.;tu aides te tous les jours.;te;—;te;clitic_placement
tu le aides tous les jours.;tu aides le tous les jours.;le;—;le;clitic_placement
tu la aides tous les jours.;tu aides la tous les jours.;la;—;la;clitic_placement
tu te entends tous les jours.;tu entends te tous les jours.;te;—;te;clitic_placement
tu le entends tous les jours.;tu entends le tous les jours.;le;—;le;clitic_placement
tu la entends tous les jours.;tu entends la tous les jours.;la;—;la;clitic_placement
tu te invites tous les jours.;tu invites te tous les jours.;te;—;te;clitic_placement
tu le invites tous les jours.;tu invites le tous les jours.;le;—;le;clitic_placement
tu la invites tous les jours.;tu invites la tous les jours.;la;—;la;clitic_placement
tu te connais tous les jours.;tu connais te tous les jours.;te;—;te;clitic_placement
tu le connais tous les jours.;tu connais le tous les jours.;le;—;le;clitic_placement
tu la connais tous les jours.;tu connais la tous les jours.;la;—;la;clitic_placement
il le voit tous les jours.;il voit le tous les jours.;le;—;le;clitic_placement
il la voit tous les jours.;il voit la tous les jours.;la;—;la;clitic_placement
il lui voit tous les jours.;il voit lui tous les jours.;lui;—;lui;clitic_placement
il le aide tous les jours.;il aide le tous les jours.;le;—;le;clitic_placement
il la aide tous les jours.;il aide la tous les jours.;la;—;la;clitic_placement
il lui aide tous les jours.;il aide lui tous les jours.;lui;—;lui;clitic_placement
il le entend tous les jours.;il entend le tous les jours.;le;—;le;clitic_placement
il la entend tous les jours.;il entend la tous les jours.;la;—;la;clitic_placement
il lui entend tous les jours.;il entend lui tous les jours.;lui;—;lui;clitic_placement
il le invite tous les jours.;il invite le tous les jours.;le;—;le;clitic_placement
il la invite tous les jours.;il invite la tous les jours.;la;—;la;clitic_placement
il lui invite tous les jours.;il invite lui tous les jours.;lui;—;lui;clitic_placement
il le connaît tous les jours.;il connaît le tous les jours.;le;—;le;clitic_placement
il la connaît tous les jours.;il connaît la tous les jours.;la;—;la;clitic_placement
il lui connaît tous les jours.;il connaît lui tous les jours.;lui;—;lui;clitic_placement
elle le voit tous les jours.;elle voit le tous les jours.;le;—;le;clitic_placement
elle la voit tous les jours.;elle voit la tous les jours.;la;—;la;clitic_placement
elle lui voit tous les jours.;elle voit lui tous les jours.;lui;—;lui;clitic_placement
elle le aide tous les jours.;elle aide le tous les jours.;le;—;le;clitic_placement
elle la aide tous les jours.;elle aide la tous les jours.;la;—;la;clitic_placement
elle lui aide tous les jours.;elle aide lui tous les jours.;lui;—;lui;clitic_placement
elle le entend tous les jours.;elle entend le tous les jours.;le;—;le;clitic_placement
elle la entend tous les jours.;elle entend la tous les jours.;la;—;la;clitic_placement
elle lui entend tous les jours.;elle entend lui tous les jours.;lui;—;lui;clitic_placement
elle le invite tous les jours.;elle invite le tous les jours.;le;—;le;clitic_placement
elle la invite tous les jours.;elle invite la tous les jours.;la;—;la;clitic_placement
elle lui invite tous les jours.;elle invite lui tous les jours.;lui;—;lui;clitic_placement
elle le connaît tous les jours.;elle connaît le tous les jours.;le;—;le;clitic_placement
elle la connaît tous les jours.;elle connaît la tous les jours.;la;—;la;clitic_placement
elle lui connaît tous les jours.;elle connaît lui tous les jours.;lui;—;lui;clitic_placement
nous nous voyons tous les jours.;nous voyons nous tous les jours.;nous;—;nous;clitic_placement
nous les voyons tous les jours.;nous voyons les tous les jours.;les;—;les;clitic_placement
nous leur voyons tous les jours.;nous voyons leur tous les jours.;leur;—;leur;clitic_placement
nous nous aidons tous les jours.;nous aidons nous tous les jours.;nous;—;nous;clitic_placement
nous les aidons tous les jours.;nous aidons les tous les jours.;les;—;les;clitic_placement
nous leur aidons tous les jours.;nous aidons leur tous les jours.;leur;—;leur;clitic_placement
nous nous entendons tous les jours.;nous entendons nous tous les jours.;nous;—;nous;clitic_placement
nous les entendons tous les jours.;nous entendons les tous les jours.;les;—;les;clitic_placement
nous leur entendons tous les jours.;nous entendons leur tous les jours.;leur;—;leur;clitic_placement
nous nous invitons tous les jours.;nous invitons nous tous les jours.;nous;—;nous;clitic_placement
nous les invitons tous les jours.;nous invitons les tous les jours.;les;—;les;clitic_placement
nous leur invitons tous les jours.;nous invitons leur tous les jours.;leur;—;leur;clitic_placement
nous nous connaissons tous les jours.;nous connaissons nous tous les jours.;nous;—;nous;clitic_placement
nous les connaissons tous les jours.;nous connaissons les tous les jours.;les;—;les;clitic_placement
nous leur connaissons tous les jours.;nous connaissons leur tous les jours.;leur;—;leur;clitic_placement
vous vous voyez tous les jours.;vous voyez vous tous les jours.;vous;—;vous;clitic_placement
vous les voyez tous les jours.;vous voyez les tous les jours.;les;—;les;clitic_placement
vous leur voyez tous les jours.;vous voyez leur tous les jours.;leur;—;leur;clitic_placement
vous vous aidez tous les jours.;vous aidez vous tous les jours.;vous;—;vous;clitic_placement
vous les aidez tous les jours.;vous aidez les tous les jours.;les;—;les;clitic_placement
vous leur aidez tous les jours.;vous aidez leur tous les jours.;leur;—;leur;clitic_placement
vous vous entendez tous les jours.;vous entendez vous tous les jours.;vous;—;vous;clitic_placement
vous les entendez tous les jours.;vous entendez les tous les jours.;les;—;les;clitic_placement
vous leur entendez tous les jours.;vous entendez leur tous les jours.;leur;—;leur;clitic_placement
vous vous invitez tous les jours.;vous invitez vous tous les jours.;vous;—;vous;clitic_placement
vous les invitez tous les jours.;vous invitez les tous les jours.;les;—;les;clitic_placement
vous leur invitez tous les jours.;vous invitez leur tous les jours.;leur;—;leur;clitic_placement
vous vous connaissez tous les jours.;vous connaissez vous tous les jours.;vous;—;vous;clitic_placement
vous les connaissez tous les jours.;vous connaissez les tous les jours.;les;—;les;clitic_placement
vous leur connaissez tous les jours.;vous connaissez leur tous les jours.;leur;—;leur;clitic_placement
ils les voient tous les jours.;ils voient les tous les jours.;les;—;les;clitic_placement
ils leur voient tous les jours.;ils voient leur tous les jours.;leur;—;leur;clitic_placement
ils lui voient tous les jours.;ils voient lui tous les jours.;lui;—;lui;clitic_placement
ils les aident tous les jours.;ils aident les tous les jours.;les;—;les;clitic_placement
ils leur aident tous les jours.;ils aident leur tous les jours.;leur;—;leur;clitic_placement
ils lui aident tous les jours.;ils aident lui tous les jours.;lui;—;lui;clitic_placement
ils les entendent tous les jours.;ils entendent les tous les jours.;les;—;les;clitic_placement
ils leur entendent tous les jours.;ils entendent leur tous les jours.;leur;—;leur;clitic_placement
ils lui entendent tous les jours.;ils entendent lui tous les jours.;lui;—;lui;clitic_placement
ils les invitent tous les jours.;ils invitent les tous les jours.;les;—;les;clitic_placement
ils leur invitent tous les jours.;ils invitent leur tous les jours.;leur;—;leur;clitic_placement
ils lui invitent tous les jours.;ils invitent lui tous les jours.;lui;—;lui;clitic_placement
ils les connaissent tous les jours.;ils connaissent les tous les jours.;les;—;les;clitic_placement
ils leur connaissent tous les jours.;ils connaissent leur tous les jours.;leur;—;leur;clitic_placement
ils lui connaissent tous les jours.;ils connaissent lui tous les jours.;lui;—;lui;clitic_placement
elles les voient tous les jours.;elles voient les tous les jours.;les;—;les;clitic_placement
elles leur voient tous les jours.;elles voient leur tous les jours.;leur;—;leur;clitic_placement
elles lui voient tous les jours.;elles voient lui tous les jours.;lui;—;lui;clitic_placement
elles les aident tous les jours.;elles aident les tous les jours.;les;—;les;clitic_placement
elles leur aident tous les jours.;elles aident leur tous les jours.;leur;—;leur;clitic_placement
elles lui aident tous les jours.;elles aident lui tous les jours.;lui;—;lui;clitic_placement
elles les entendent tous les jours.;elles entendent les tous les jours.;les;—;les;clitic_placement
elles leur entendent tous les jours.;elles entendent leur tous les jours.;leur;—;leur;clitic_placement
elles lui entendent tous les jours.;elles entendent lui tous les jours.;lui;—;lui;clitic_placement
elles les invitent tous les jours.;elles invitent les tous les jours.;les;—;les;clitic_placement
elles leur invitent tous les jours.;elles invitent leur tous les jours.;leur;—;leur;clitic_placement
elles lui invitent tous les jours.;elles invitent lui tous les jours.;lui;—;lui;clitic_placement
elles les connaissent tous les jours.;elles connaissent les tous les jours.;les;—;les;clitic_placement
elles leur connaissent tous les jours.;elles connaissent leur tous les jours.;leur;—;leur;clitic_placement
elles lui connaissent tous les jours.;elles connaissent lui tous les jours.;lui;—;lui;clitic_placement
En ce moment, je me vois.;En ce moment, je vois me.;me;—;me;clitic_placement
En ce moment, je le vois.;En ce moment, je vois le.;le;—;le;clitic_placement
En ce moment, je la vois.;En ce moment, je vois la.;la;—;la;clitic_placement
En ce moment, je me aide.;En ce moment, je aide me.;me;—;me;clitic_placement
En ce moment, je le aide.;En ce moment, je aide le.;le;—;le;clitic_placement
En ce moment, je la aide.;En ce moment, je aide la.;la;—;la;clitic_placement
En ce moment, je me entends.;En ce moment, je entends me.;me;—;me;clitic_placement
En ce moment, je le entends.;En ce moment, je entends le.;le;—;le;clitic_placement
En ce moment, je la entends.;En ce moment, je entends la.;la;—;la;clitic_placement
En ce moment, je me invite.;En ce moment, je invite me.;me;—;me;clitic_placement
En ce moment, je le invite.;En ce moment, je invite le.;le;—;le;clitic_placement
En ce moment, je la invite.;En ce moment, je invite la.;la;—;la;clitic_placement
En ce moment, je me connais.;En ce moment, je connais me.;me;—;me;clitic_placement
En ce moment, je le connais.;En ce moment, je connais le.;le;—;le;clitic_placement
En ce moment, je la connais.;En ce moment, je connais la.;la;—;la;clitic_placement
En ce moment, tu te vois.;En ce moment, tu vois te.;te;—;te;clitic_placement
En ce moment, tu le vois.;En ce moment, tu vois le.;le;—;le;clitic_placement
En ce moment, tu la vois.;En ce moment, tu vois la.;la;—;la;clitic_placement
En ce moment, tu te aides.;En ce moment, tu aides te.;te;—;te;clitic_placement
En ce moment, tu le aides.;En ce moment, tu aides le.;le;—;le;clitic_placement
En ce moment, tu la aides.;En ce moment, tu aides la.;la;—;la;clitic_placement
En ce moment, tu te entends.;En ce moment, tu entends te.;te;—;te;clitic_placement
En ce moment, tu le entends.;En ce moment, tu entends le.;le;—;le;clitic_placement
En ce moment, tu la entends.;En ce moment, tu entends la.;la;—;la;clitic_placement
En ce moment, tu te invites.;En ce moment, tu invites te.;te;—;te;clitic_placement
En ce moment, tu le invites.;En ce moment, tu invites le.;le;—;le;clitic_placement
En ce moment, tu la invites.;En ce moment, tu invites la.;la;—;la;clitic_placement
En ce moment, tu te connais.;En ce moment, tu connais te.;te;—;te;clitic_placement
En ce moment, tu le connais.;En ce moment, tu connais le.;le;—;le;clitic_placement
En ce moment, tu la connais.;En ce moment, tu connais la.;la;—;la;clitic_placement
En ce moment, il le voit.;En ce moment, il voit le.;le;—;le;clitic_placement
En ce moment, il la voit.;En ce moment, il voit la.;la;—;la;clitic_placement
En ce moment, il lui voit.;En ce moment, il voit lui.;lui;—;lui;clitic_placement
En ce moment, il le aide.;En ce moment, il aide le.;le;—;le;clitic_placement
En ce moment, il la aide.;En ce moment, il aide la.;la;—;la;clitic_placement
En ce moment, il lui aide.;En ce moment, il aide lui.;lui;—;lui;clitic_placement
En ce moment, il le entend.;En ce moment, il entend le.;le;—;le;clitic_placement
En ce moment, il la entend.;En ce moment, il entend la.;la;—;la;clitic_placement
En ce moment, il lui entend.;En ce moment, il entend lui.;lui;—;lui;clitic_placement
En ce moment, il le invite.;En ce moment, il invite le.;le;—;le;clitic_placement
En ce moment, il la invite.;En ce moment, il invite la.;la;—;la;clitic_placement
En ce moment, il lui invite.;En ce moment, il invite lui.;lui;—;lui;clitic_placement
En ce moment, il le connaît.;En ce moment, il connaît le.;le;—;le;clitic_placement
En ce moment, il la connaît.;En ce moment, il connaît la.;la;—;la;clitic_placement
En ce moment, il lui connaît.;En ce moment, il connaît lui.;lui;—;lui;clitic_placement
En ce moment, elle le voit.;En ce moment, elle voit le.;le;—;le;clitic_placement
En ce moment, elle la voit.;En ce moment, elle voit la.;la;—;la;clitic_placement
En ce moment, elle lui voit.;En ce moment, elle voit lui.;lui;—;lui;clitic_placement
En ce moment, elle le aide.;En ce moment, elle aide le.;le;—;le;clitic_placement
En ce moment, elle la aide.;En ce moment, elle aide la.;la;—;la;clitic_placement
En ce moment, elle lui aide.;En ce moment, elle aide lui.;lui;—;lui;clitic_placement
En ce moment, elle le entend.;En ce moment, elle entend le.;le;—;le;clitic_placement
En ce moment, elle la entend.;En ce moment, elle entend la.;la;—;la;clitic_placement
En ce moment, elle lui entend.;En ce moment, elle entend lui.;lui;—;lui;clitic_placement
En ce moment, elle le invite.;En ce moment, elle invite le.;le;—;le;clitic_placement
En ce moment, elle la invite.;En ce moment, elle invite la.;la;—;la;clitic_placement
En ce moment, elle lui invite.;En ce moment, elle invite lui.;lui;—;lui;clitic_placement
En ce moment, elle le connaît.;En ce moment, elle connaît le.;le;—;le;clitic_placement
En ce moment, elle la connaît.;En ce moment, elle connaît la.;la;—;la;clitic_placement
En ce moment, elle lui connaît.;En ce moment, elle connaît lui.;lui;—;lui;clitic_placement
En ce moment, nous nous voyons.;En ce moment, nous voyons nous.;nous;—;nous;clitic_placement
En ce moment, nous les voyons.;En ce moment, nous voyons les.;les;—;les;clitic_placement
En ce moment, nous leur voyons.;En ce moment, nous voyons leur.;leur;—;leur;clitic_placement
En ce moment, nous nous aidons.;En ce moment, nous aidons nous.;nous;—;nous;clitic_placement
En ce moment, nous les aidons.;En ce moment, nous aidons les.;les;—;les;clitic_placement
En ce moment, nous leur aidons.;En ce moment, nous aidons leur.;leur;—;leur;clitic_placement
En ce moment, nous nous entendons.;En ce moment, nous entendons nous.;nous;—;nous;clitic_placement
En ce moment, nous les entendons.;En ce moment, nous entendons les.;les;—;les;clitic_placement
En ce moment, nous leur entendons.;En ce moment, nous entendons leur.;leur;—;leur;clitic_placement
En ce moment, nous nous invitons.;En ce moment, nous invitons nous.;nous;—;nous;clitic_placement
En ce moment, nous les invitons.;En ce moment, nous invitons les.;les;—;les;clitic_placement
En ce moment, nous leur invitons.;En ce moment, nous invitons leur.;leur;—;leur;clitic_placement
En ce moment, nous nous connaissons.;En ce moment, nous connaissons nous.;nous;—;nous;clitic_placement
En ce moment, nous les connaissons.;En ce moment, nous connaissons les.;les;—;les;clitic_placement
En ce moment, nous leur connaissons.;En ce moment, nous connaissons leur.;leur;—;leur;clitic_placement
En ce moment, vous vous voyez.;En ce moment, vous voyez vous.;vous;—;vous;clitic_placement
En ce moment, vous les voyez.;En ce moment, vous voyez les.;les;—;les;clitic_placement
En ce moment, vous leur voyez.;En ce moment, vous voyez leur.;leur;—;leur;clitic_placement
En ce moment, vous vous aidez.;En ce moment, vous aidez vous.;vous;—;vous;clitic_placement
En ce moment, vous les aidez.;En ce moment, vous aidez les.;les;—;les;clitic_placement
En ce moment, vous leur aidez.;En ce moment, vous aidez leur.;leur;—;leur;clitic_placement
En ce moment, vous vous entendez.;En ce moment, vous entendez vous.;vous;—;vous;clitic_placement
En ce moment, vous les entendez.;En ce moment, vous entendez les.;les;—;les;clitic_placement
En ce moment, vous leur entendez.;En ce moment, vous entendez leur.;leur;—;leur;clitic_placement
En ce moment, vous vous invitez.;En ce moment, vous invitez vous.;vous;—;vous;clitic_placement
En ce moment, vous les invitez.;En ce moment, vous invitez les.;les;—;les;clitic_placement
En ce moment, vous leur invitez.;En ce moment, vous invitez leur.;leur;—;leur;clitic_placement
En ce moment, vous vous connaissez.;En ce moment, vous connaissez vous.;vous;—;vous;clitic_placement
En ce moment, vous les connaissez.;En ce moment, vous connaissez les.;les;—;les;clitic_placement
En ce moment, vous leur connaissez.;En ce moment, vous connaissez leur.;leur;—;leur;clitic_placement
En ce moment, ils les voient.;En ce moment, ils voient les.;les;—;les;clitic_placement
En ce moment, ils leur voient.;En ce moment, ils voient leur.;leur;—;leur;clitic_placement
En ce moment, ils lui voient.;En ce moment, ils voient lui.;lui;—;lui;clitic_placement
En ce moment, ils les aident.;En ce moment, ils aident les.;les;—;les;clitic_placement
En ce moment, ils leur aident.;En ce moment, ils aident leur.;leur;—;leur;clitic_placement
En ce moment, ils lui aident.;En ce moment, ils aident lui.;lui;—;lui;clitic_placement
En ce moment, ils les entendent.;En ce moment, ils entendent les.;les;—;les;clitic_placement
En ce moment, ils leur entendent.;En ce moment, ils entendent leur.;leur;—;leur;clitic_placement
En ce moment, ils lui entendent.;En ce moment, ils entendent lui.;lui;—;lui;clitic_placement
En ce moment, ils les invitent.;En ce moment, ils invitent les.;les;—;les;clitic_placement
En ce moment, ils leur invitent.;En ce moment, ils invitent leur.;leur;—;leur;clitic_placement
En ce moment, ils lui invitent.;En ce moment, ils invitent lui.;lui;—;lui;clitic_placement
En ce moment, ils les connaissent.;En ce moment, ils connaissent les.;les;—;les;clitic_placement
En ce moment, ils leur connaissent.;En ce moment, ils connaissent leur.;leur;—;leur;clitic_placement
En ce moment, ils lui connaissent.;En ce moment, ils connaissent lui.;lui;—;lui;clitic_placement
En ce moment, elles les voient.;En ce moment, elles voient les.;les;—;les;clitic_placement
En ce moment, elles leur voient.;En ce moment, elles voient leur.;leur;—;leur;clitic_placement
En ce moment, elles lui voient.;En ce moment, elles voient lui.;lui;—;lui;clitic_placement
En ce moment, elles les aident.;En ce moment, elles aident les.;les;—;les;clitic_placement
En ce moment, elles leur aident.;En ce moment, elles aident leur.;leur;—;leur;clitic_placement
En ce moment, elles lui aident.;En ce moment, elles aident lui.;lui;—;lui;clitic_placement
